event-id,visible,timestamp,location-long,location-lat,gps:satellite-count,location-error-numerical,manually-marked-outlier,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
12217824461,true,2014-08-04 21:33:14.000,-119.0606,33.9908,5,1.1,,"gps","Balaenoptera musculus","2014_5644","2014CA-Bmu-05644","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217824462,true,2014-08-04 23:13:06.000,-119.0492,34.0167,6,6.6,,"gps","Balaenoptera musculus","2014_5644","2014CA-Bmu-05644","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217824463,true,2014-08-05 00:10:00.000,-119.033,33.9996,5,3.5,,"gps","Balaenoptera musculus","2014_5644","2014CA-Bmu-05644","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217824464,true,2014-08-05 00:17:00.000,-119.0331,33.9994,7,9.1,,"gps","Balaenoptera musculus","2014_5644","2014CA-Bmu-05644","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217824465,true,2014-08-05 00:24:01.000,-119.0343,33.9991,4,1.4,,"gps","Balaenoptera musculus","2014_5644","2014CA-Bmu-05644","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217824466,true,2014-08-05 00:47:06.000,-119.0312,34.0005,5,5.9,,"gps","Balaenoptera musculus","2014_5644","2014CA-Bmu-05644","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217824467,true,2014-08-05 01:26:13.000,-119.0356,33.993,5,5.3,,"gps","Balaenoptera musculus","2014_5644","2014CA-Bmu-05644","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217824468,true,2014-08-05 02:22:57.000,-119.0046,33.9828,5,5.0,,"gps","Balaenoptera musculus","2014_5644","2014CA-Bmu-05644","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217824469,true,2014-08-05 03:26:02.000,-118.9961,33.9977,5,3.8,,"gps","Balaenoptera musculus","2014_5644","2014CA-Bmu-05644","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217824470,true,2014-08-05 04:02:30.000,-118.9828,33.9982,7,1.0,,"gps","Balaenoptera musculus","2014_5644","2014CA-Bmu-05644","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217824471,true,2014-08-05 04:09:00.000,-118.9789,33.9998,9,11.3,,"gps","Balaenoptera musculus","2014_5644","2014CA-Bmu-05644","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217824472,true,2014-08-05 04:41:00.000,-118.9837,34.0108,7,2.9,,"gps","Balaenoptera musculus","2014_5644","2014CA-Bmu-05644","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217824473,true,2014-08-05 04:48:06.000,-118.9853,34.0122,6,5.8,,"gps","Balaenoptera musculus","2014_5644","2014CA-Bmu-05644","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217824474,true,2014-08-05 05:16:10.000,-118.9791,34.018,5,0.3,,"gps","Balaenoptera musculus","2014_5644","2014CA-Bmu-05644","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217824475,true,2014-08-05 05:23:01.000,-118.9761,34.0205,6,4.7,,"gps","Balaenoptera musculus","2014_5644","2014CA-Bmu-05644","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217824476,true,2014-08-05 05:30:13.000,-118.9706,34.0204,5,1.0,,"gps","Balaenoptera musculus","2014_5644","2014CA-Bmu-05644","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217824477,true,2014-08-05 05:37:07.000,-118.9685,34.024,5,0.8,,"gps","Balaenoptera musculus","2014_5644","2014CA-Bmu-05644","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217824478,true,2014-08-05 05:46:05.000,-118.9586,34.0183,5,0.4,,"gps","Balaenoptera musculus","2014_5644","2014CA-Bmu-05644","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217824479,true,2014-08-05 06:28:28.000,-118.9329,34.0095,6,6.7,,"gps","Balaenoptera musculus","2014_5644","2014CA-Bmu-05644","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217824480,true,2014-08-05 06:39:16.000,-118.9261,34.0067,5,12.0,,"gps","Balaenoptera musculus","2014_5644","2014CA-Bmu-05644","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217824481,true,2014-08-05 07:20:07.000,-118.9019,33.9971,5,3.3,,"gps","Balaenoptera musculus","2014_5644","2014CA-Bmu-05644","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217824482,true,2014-08-05 07:31:16.000,-118.898,33.9962,6,7.5,,"gps","Balaenoptera musculus","2014_5644","2014CA-Bmu-05644","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217824483,true,2014-08-05 08:05:01.000,-118.897,33.9846,4,0.9,,"gps","Balaenoptera musculus","2014_5644","2014CA-Bmu-05644","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217824484,true,2014-08-05 08:56:00.000,-118.9118,33.9656,4,0.6,,"gps","Balaenoptera musculus","2014_5644","2014CA-Bmu-05644","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217824485,true,2014-08-05 09:12:00.000,-118.9194,33.9652,6,9.9,,"gps","Balaenoptera musculus","2014_5644","2014CA-Bmu-05644","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217824486,true,2014-08-05 09:39:24.000,-118.9299,33.9671,6,3.4,,"gps","Balaenoptera musculus","2014_5644","2014CA-Bmu-05644","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217824487,true,2014-08-05 10:11:50.000,-118.9308,33.9775,5,11.0,,"gps","Balaenoptera musculus","2014_5644","2014CA-Bmu-05644","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217824488,true,2014-08-05 11:03:07.000,-118.951,33.981,7,7.2,,"gps","Balaenoptera musculus","2014_5644","2014CA-Bmu-05644","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217824489,true,2014-08-05 11:35:29.000,-118.9667,33.9867,7,15.4,,"gps","Balaenoptera musculus","2014_5644","2014CA-Bmu-05644","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217824490,true,2014-08-05 11:53:30.000,-118.9791,33.9918,9,10.9,,"gps","Balaenoptera musculus","2014_5644","2014CA-Bmu-05644","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217824491,true,2014-08-05 16:35:06.000,-119.0117,34.0084,5,4.1,,"gps","Balaenoptera musculus","2014_5644","2014CA-Bmu-05644","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217824492,true,2014-08-05 18:37:37.000,-118.9696,33.9938,6,6.7,,"gps","Balaenoptera musculus","2014_5644","2014CA-Bmu-05644","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217824493,true,2014-08-05 19:09:00.000,-118.961,33.987,8,16.5,,"gps","Balaenoptera musculus","2014_5644","2014CA-Bmu-05644","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217824494,true,2014-08-05 19:24:00.000,-118.9439,33.9939,8,13.1,,"gps","Balaenoptera musculus","2014_5644","2014CA-Bmu-05644","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
